Entity,Code,Year,CO2_percapita,GDP_percapita
Austria,AUT,1949,3.8413,5249
Austria,AUT,1950,3.0122,5907
Austria,AUT,1951,3.3564,6311
Austria,AUT,1952,3.1842,6323
Austria,AUT,1953,3.1311,6594
Austria,AUT,1954,3.5297,7261
Austria,AUT,1955,4.1807,8054
Austria,AUT,1956,4.048,8603
Austria,AUT,1957,4.1769,9111
Austria,AUT,1958,4.0076,9416
Austria,AUT,1959,3.9664,9645
Austria,AUT,1960,4.3538,10391
Austria,AUT,1961,4.4752,10882
Austria,AUT,1962,4.7318,11078
Austria,AUT,1963,5.1275,11454
Austria,AUT,1964,5.3605,12062
Austria,AUT,1965,5.221,12328
Austria,AUT,1966,5.3329,12930
Austria,AUT,1967,5.3961,13225
Austria,AUT,1968,5.6854,13742
Austria,AUT,1969,5.9682,14555
Austria,AUT,1970,6.7363,15537
Austria,AUT,1971,6.8963,16259
Austria,AUT,1972,7.3962,17169
Austria,AUT,1973,7.8894,17908
Austria,AUT,1974,7.5127,18583
Austria,AUT,1975,7.0982,18564
Austria,AUT,1976,7.6175,19448
Austria,AUT,1977,7.3323,20350
Austria,AUT,1978,7.5024,20293
Austria,AUT,1979,8.0497,21436
Austria,AUT,1980,6.8366,21932
Austria,AUT,1981,7.3421,21866
Austria,AUT,1982,7.046,22254
Austria,AUT,1983,6.7957,22944
Austria,AUT,1984,7.1266,23016
Austria,AUT,1985,7.1395,23514
Austria,AUT,1986,7.046,24039
Austria,AUT,1987,7.5103,24409
Austria,AUT,1988,6.9119,25112
Austria,AUT,1989,6.9857,26078
Austria,AUT,1990,8.0451,26930
Austria,AUT,1991,8.4576,27689.7713
Austria,AUT,1992,7.6921,28072.4403
Austria,AUT,1993,7.6863,28101.2286
Austria,AUT,1994,7.68,28780.7604
Austria,AUT,1995,8.0113,29621.6819
Austria,AUT,1996,8.4007,30413.1567
Austria,AUT,1997,8.3721,31173.0488
Austria,AUT,1998,8.3182,32376.3295
Austria,AUT,1999,8.1529,33608.2965
Austria,AUT,2000,8.1964,34796.2595
Austria,AUT,2001,8.6615,35272.224
Austria,AUT,2002,8.8443,35823.5874
Austria,AUT,2003,9.4731,36063.1205
Austria,AUT,2004,9.4523,36957.1122
Austria,AUT,2005,9.5797,37642.7622
Austria,AUT,2006,9.269,38866.8493
Austria,AUT,2007,8.9126,40305.2743
Austria,AUT,2008,8.808,40964.7934
Austria,AUT,2009,8.037,39463.657
Austria,AUT,2010,8.5613,40288.3493
Austria,AUT,2011,8.2674,41446
Austria,AUT,2012,7.9113,41565
Austria,AUT,2013,7.9192,41375
Austria,AUT,2014,7.4474,41338
Austria,AUT,2015,7.6454,41294
Austria,AUT,2016,7.6841,41445
Austria,AUT,2017,7.8911,42177.3706
Austria,AUT,2018,7.4865,42988.0709
Azerbaijan,AZE,1973,6.6285,7068
Azerbaijan,AZE,1980,7.5149,7165
Azerbaijan,AZE,1981,7.2602,7490
Azerbaijan,AZE,1982,7.2808,7831
Azerbaijan,AZE,1983,7.2686,8010
Azerbaijan,AZE,1984,7.2166,8360
Azerbaijan,AZE,1985,7.6535,8558
Azerbaijan,AZE,1986,7.8385,8663
Azerbaijan,AZE,1987,7.3167,8995
Azerbaijan,AZE,1988,7.3219,9328
Azerbaijan,AZE,1989,7.2082,8421
Azerbaijan,AZE,1990,7.094,7394
Azerbaijan,AZE,1991,6.8,7319.1365
Azerbaijan,AZE,1992,7.5181,5638.9979
Azerbaijan,AZE,1993,6.3846,4315.3567
Azerbaijan,AZE,1994,5.4588,3453.3638
Azerbaijan,AZE,1995,4.2839,2999.319
Azerbaijan,AZE,1996,3.9771,3074.2197
Azerbaijan,AZE,1997,3.7602,3347.6126
Azerbaijan,AZE,1998,3.9632,3550.3641
Azerbaijan,AZE,1999,3.5472,3959.7815
Azerbaijan,AZE,2000,3.6326,4214.8889
Azerbaijan,AZE,2001,3.5123,4498.7944
Azerbaijan,AZE,2002,3.5811,4880.3999
Azerbaijan,AZE,2003,3.6625,5408.523
Azerbaijan,AZE,2004,3.7966,5971.4746
Azerbaijan,AZE,2005,4.0155,7553.6264
Azerbaijan,AZE,2006,4.5316,10160.346
Azerbaijan,AZE,2007,3.4913,12699.4978
Azerbaijan,AZE,2008,4.0184,14072.6266
Azerbaijan,AZE,2009,3.5696,15384.293
Azerbaijan,AZE,2010,3.3914,16153.8366
Azerbaijan,AZE,2011,3.6054,16176
Azerbaijan,AZE,2012,3.783,16359
Azerbaijan,AZE,2013,3.752,17133
Azerbaijan,AZE,2014,3.8898,17439
Azerbaijan,AZE,2015,3.8439,17460
Azerbaijan,AZE,2016,3.8059,16645
Azerbaijan,AZE,2017,3.7307,16522.3072
Azerbaijan,AZE,2018,3.7034,16628.0553
Bahrain,BHR,1950,11.948,3354
Bahrain,BHR,1951,10.0673,3483
Bahrain,BHR,1952,10.7539,3614
Bahrain,BHR,1953,8.07,3747
Bahrain,BHR,1954,8.1422,3883
Bahrain,BHR,1955,10.5054,4014
Bahrain,BHR,1956,7.5774,4141
Bahrain,BHR,1957,5.2016,4262
Bahrain,BHR,1958,8.5423,4366
Bahrain,BHR,1959,8.3666,4457
Bahrain,BHR,1960,3.5415,4532
Bahrain,BHR,1961,10.5403,4594
Bahrain,BHR,1962,9.1843,4672
Bahrain,BHR,1963,6.7051,4772
Bahrain,BHR,1964,8.7349,4898
Bahrain,BHR,1965,6.5487,5058
Bahrain,BHR,1966,3.3815,5233
Bahrain,BHR,1967,5.1206,5423
Bahrain,BHR,1968,5.4964,5611
Bahrain,BHR,1969,6.1708,5812
Bahrain,BHR,1970,12.1842,6038
Bahrain,BHR,1971,13.7871,6349
Bahrain,BHR,1972,16.0534,6692
Bahrain,BHR,1973,23.037,6975
Bahrain,BHR,1974,21.4393,7291
Bahrain,BHR,1975,21.5683,6252
Bahrain,BHR,1976,23.1529,6875
Bahrain,BHR,1977,24.6185,7084
Bahrain,BHR,1978,23.9911,7037
Bahrain,BHR,1979,23.7067,6730
Bahrain,BHR,1980,21.8987,6994
Bahrain,BHR,1981,22.7702,6875
Bahrain,BHR,1982,25.4707,7036
Bahrain,BHR,1983,20.739,7240
Bahrain,BHR,1984,22.5922,7264
Bahrain,BHR,1985,24.2853,6972
Bahrain,BHR,1986,25.383,6880
Bahrain,BHR,1987,25.4369,6786
Bahrain,BHR,1988,26.1019,6802
Bahrain,BHR,1989,24.355,6751
Bahrain,BHR,1990,25.0153,6542
Bahrain,BHR,1991,23.259,7059.9569
Bahrain,BHR,1992,20.7875,7993.8928
Bahrain,BHR,1993,27.244,9102.0661
Bahrain,BHR,1994,26.8463,9935.0039
Bahrain,BHR,1995,26.2312,10695.3924
Bahrain,BHR,1996,26.9415,11640.8214
Bahrain,BHR,1997,29.0605,12528.3895
Bahrain,BHR,1998,29.9274,13776.0083
Bahrain,BHR,1999,28.2602,15263.7575
Bahrain,BHR,2000,28.2784,17021.7224
Bahrain,BHR,2001,20.1818,18152.9627
Bahrain,BHR,2002,21.585,19487.8412
Bahrain,BHR,2003,21.535,21391.6119
Bahrain,BHR,2004,21.5504,23389.6024
Bahrain,BHR,2005,22.2728,25230.9001
Bahrain,BHR,2006,20.2637,26840.1243
Bahrain,BHR,2007,25.8427,28884.6974
Bahrain,BHR,2008,26.6285,30612.4978
Bahrain,BHR,2009,23.71,31729.5663
Bahrain,BHR,2010,23.4316,34057.7132
Bahrain,BHR,2011,22.2725,36372
Bahrain,BHR,2012,20.7847,36949
Bahrain,BHR,2013,23.5733,38493
Bahrain,BHR,2014,23.0658,39799
Bahrain,BHR,2015,23.6688,40483
Bahrain,BHR,2016,22.0038,41078
Bahrain,BHR,2017,21.8136,40695.7165
Bahrain,BHR,2018,20.7778,39498.7672
Bangladesh,BGD,1950,0.0262,861
Bangladesh,BGD,1951,0.0317,862
Bangladesh,BGD,1952,0.0328,874
Bangladesh,BGD,1953,0.0327,872
Bangladesh,BGD,1954,0.0325,872
Bangladesh,BGD,1955,0.0328,810
Bangladesh,BGD,1956,0.0379,878
Bangladesh,BGD,1957,0.0382,845
Bangladesh,BGD,1958,0.0417,813
Bangladesh,BGD,1959,0.0394,838
Bangladesh,BGD,1960,0.0461,869
Bangladesh,BGD,1961,0.0464,899
Bangladesh,BGD,1962,0.0496,877
Bangladesh,BGD,1963,0.0554,947
Bangladesh,BGD,1964,0.0554,939
Bangladesh,BGD,1965,0.0564,969
Bangladesh,BGD,1966,0.0556,963
Bangladesh,BGD,1967,0.0571,921
Bangladesh,BGD,1968,0.0635,987
Bangladesh,BGD,1969,0.0598,980
Bangladesh,BGD,1970,0.0592,1004
Bangladesh,BGD,1971,0.055,934
Bangladesh,BGD,1972,0.0526,807
Bangladesh,BGD,1973,0.0673,792
Bangladesh,BGD,1974,0.0677,872
Bangladesh,BGD,1975,0.0693,843
Bangladesh,BGD,1976,0.0775,862
Bangladesh,BGD,1977,0.0787,843
Bangladesh,BGD,1978,0.0793,878
Bangladesh,BGD,1979,0.0853,894
Bangladesh,BGD,1980,0.0954,875
Bangladesh,BGD,1981,0.0964,878
Bangladesh,BGD,1982,0.1019,869
Bangladesh,BGD,1983,0.0951,891
Bangladesh,BGD,1984,0.1027,918
Bangladesh,BGD,1985,0.1123,925
Bangladesh,BGD,1986,0.1224,944
Bangladesh,BGD,1987,0.1233,960
Bangladesh,BGD,1988,0.1373,964
Bangladesh,BGD,1989,0.1329,966
Bangladesh,BGD,1990,0.1365,1006
Bangladesh,BGD,1991,0.1396,1031.4299
Bangladesh,BGD,1992,0.1424,1062.4604
Bangladesh,BGD,1993,0.1456,1095.6564
Bangladesh,BGD,1994,0.1556,1136.4185
Bangladesh,BGD,1995,0.1827,1182.9514
Bangladesh,BGD,1996,0.1827,1234.0841
Bangladesh,BGD,1997,0.1925,1291.5126
Bangladesh,BGD,1998,0.1891,1348.1499
Bangladesh,BGD,1999,0.2003,1412.9813
Bangladesh,BGD,2000,0.2078,1485.3092
Bangladesh,BGD,2001,0.2386,1551.1965
Bangladesh,BGD,2002,0.2414,1621.267
Bangladesh,BGD,2003,0.2482,1710.7314
Bangladesh,BGD,2004,0.2624,1812.6247
Bangladesh,BGD,2005,0.271,1925.6062
Bangladesh,BGD,2006,0.2958,2057.6984
Bangladesh,BGD,2007,0.2989,2194.4223
Bangladesh,BGD,2008,0.3139,2321.0505
Bangladesh,BGD,2009,0.3368,2448.8869
Bangladesh,BGD,2010,0.3659,2599.2084
Bangladesh,BGD,2011,0.3789,2772
Bangladesh,BGD,2012,0.4019,2914
Bangladesh,BGD,2013,0.4044,3057
Bangladesh,BGD,2014,0.427,3217
Bangladesh,BGD,2015,0.469,3402
Bangladesh,BGD,2016,0.4841,3604
Bangladesh,BGD,2017,0.5069,3837.0503
Bangladesh,BGD,2018,0.5118,4099.253
Barbados,BRB,1950,0.3473,3390
Barbados,BRB,1951,0.5095,3513
Barbados,BRB,1952,0.4003,3655
Barbados,BRB,1953,0.4932,3803
Barbados,BRB,1954,0.5041,3947
Barbados,BRB,1955,0.5646,4133
Barbados,BRB,1956,0.5615,4390
Barbados,BRB,1957,0.5913,4646
Barbados,BRB,1958,0.6535,4855
Barbados,BRB,1959,0.652,5053
Barbados,BRB,1960,0.7455,5316
Barbados,BRB,1961,0.8381,5683
Barbados,BRB,1962,1.1183,5923
Barbados,BRB,1963,0.8155,6033
Barbados,BRB,1964,0.7653,6355
Barbados,BRB,1965,0.8716,6468
Barbados,BRB,1966,1.133,6873
Barbados,BRB,1967,1.4243,7492
Barbados,BRB,1968,1.8533,8429
Barbados,BRB,1969,2.0171,9247
Barbados,BRB,1970,1.7945,10197
Barbados,BRB,1971,2.0144,10514
Barbados,BRB,1972,2.0783,10567
Barbados,BRB,1973,1.9746,10635
Barbados,BRB,1974,2.0069,10080
Barbados,BRB,1975,2.3071,9825
Barbados,BRB,1976,2.1459,10222
Barbados,BRB,1977,2.3697,10541
Barbados,BRB,1978,2.5188,11014
Barbados,BRB,1979,2.3907,11837
Barbados,BRB,1980,2.6712,12318
Barbados,BRB,1981,2.705,12065
Barbados,BRB,1982,2.5381,11424
Barbados,BRB,1983,2.6891,11419
Barbados,BRB,1984,2.9237,11772
Barbados,BRB,1985,3.3002,11848
Barbados,BRB,1986,3.5603,12404
Barbados,BRB,1987,3.6473,12683
Barbados,BRB,1988,3.6482,13087
Barbados,BRB,1989,3.8032,13498
Barbados,BRB,1990,4.101,12994
Barbados,BRB,1991,4.5893,12298.506
Barbados,BRB,1992,3.7029,11427.2665
Barbados,BRB,1993,4.1708,11343.5974
Barbados,BRB,1994,2.7879,11405.5598
Barbados,BRB,1995,3.033,11473.859
Barbados,BRB,1996,3.08,11760.8254
Barbados,BRB,1997,3.3121,12124.5088
Barbados,BRB,1998,4.0821,12384.7617
Barbados,BRB,1999,4.2981,12237.9485
Barbados,BRB,2000,4.2414,12600.0226
Barbados,BRB,2001,4.3532,12112.1811
Barbados,BRB,2002,4.3872,12025.4733
Barbados,BRB,2003,4.5393,12094.8192
Barbados,BRB,2004,4.6117,12078.7354
Barbados,BRB,2005,4.774,12379.4502
Barbados,BRB,2006,4.8394,12889.8767
Barbados,BRB,2007,4.8898,12917.439
Barbados,BRB,2008,5.7592,12786.1074
Barbados,BRB,2009,5.6816,12094.324
Barbados,BRB,2010,5.1891,11954.322
Barbados,BRB,2011,5.359,11870
Barbados,BRB,2012,5.1432,11860
Barbados,BRB,2013,5.0555,11809
Barbados,BRB,2014,4.4279,11780
Barbados,BRB,2015,4.4208,11849
Barbados,BRB,2016,4.4904,12003
Barbados,BRB,2017,4.0868,12061.0971
Barbados,BRB,2018,4.3104,11995.1868
Belarus,BLR,1973,8.3578,8341
Belarus,BLR,1980,10.1147,9487
Belarus,BLR,1981,9.8573,9844
Belarus,BLR,1982,9.9716,10217
Belarus,BLR,1983,10.0428,10667
Belarus,BLR,1984,10.061,10957
Belarus,BLR,1985,10.7721,11000
Belarus,BLR,1986,12.1435,11230
Belarus,BLR,1987,11.1358,11297
Belarus,BLR,1988,11.3384,11198
Belarus,BLR,1989,10.7505,11893
Belarus,BLR,1990,10.2213,11467
Belarus,BLR,1991,9.5249,11170.7611
Belarus,BLR,1992,8.7508,9960.8431
Belarus,BLR,1993,7.5534,9077.44
Belarus,BLR,1994,6.1836,7932.001
Belarus,BLR,1995,5.7065,6993.6221
Belarus,BLR,1996,5.8116,7128.3547
Belarus,BLR,1997,5.8864,7885.0196
Belarus,BLR,1998,5.7569,8481.9671
Belarus,BLR,1999,5.532,8689.7133
Belarus,BLR,2000,5.5418,9110.9795
Belarus,BLR,2001,5.5823,9462.3739
Belarus,BLR,2002,5.6006,9870.3085
Belarus,BLR,2003,5.7964,10492.987
Belarus,BLR,2004,6.2185,11615.6856
Belarus,BLR,2005,6.3926,12629.558
Belarus,BLR,2006,6.718,13792.5536
Belarus,BLR,2007,6.6772,14856.9558
Belarus,BLR,2008,6.9227,16223.9968
Belarus,BLR,2009,6.4713,16088.725
Belarus,BLR,2010,6.6636,17172.4603
Belarus,BLR,2011,6.5456,17918
Belarus,BLR,2012,6.6554,18251
Belarus,BLR,2013,6.7106,18464
Belarus,BLR,2014,6.6381,18822
Belarus,BLR,2015,6.1484,18136
Belarus,BLR,2016,6.3364,17628
Belarus,BLR,2017,6.3613,18113.3845
Belarus,BLR,2018,6.4492,18727.3176
Belgium,BEL,1846,2.0861,2700
Belgium,BEL,1847,2.1493,2809
Belgium,BEL,1848,1.8944,2796
Belgium,BEL,1849,1.9812,2853
Belgium,BEL,1850,2.1004,2944
Belgium,BEL,1851,2.2719,3006
Belgium,BEL,1852,2.5323,3067
Belgium,BEL,1853,2.5996,3127
Belgium,BEL,1854,2.8618,3300
Belgium,BEL,1855,2.9132,3301
Belgium,BEL,1856,2.8592,3459
Belgium,BEL,1857,2.9578,3524
Belgium,BEL,1858,3.088,3526
Belgium,BEL,1859,3.1629,3502
Belgium,BEL,1860,3.2083,3655
Belgium,BEL,1861,3.4472,3682
Belgium,BEL,1862,3.3994,3752
Belgium,BEL,1863,3.5573,3832
Belgium,BEL,1864,3.7067,3931
Belgium,BEL,1865,3.8791,3902
Belgium,BEL,1866,4.1481,3990
Belgium,BEL,1867,4.46,3980
Belgium,BEL,1868,4.0032,4095
Belgium,BEL,1869,4.2799,4245
Belgium,BEL,1870,4.8545,4291
Belgium,BEL,1871,4.6159,4275
Belgium,BEL,1872,4.94,4501
Belgium,BEL,1873,5.3808,4495
Belgium,BEL,1874,4.9201,4607
Belgium,BEL,1875,5.0703,4560
Belgium,BEL,1876,4.9139,4583
Belgium,BEL,1877,4.6383,4597
Belgium,BEL,1878,5.0013,4689
Belgium,BEL,1879,5.0486,4694
Belgium,BEL,1880,5.4902,4886
Belgium,BEL,1881,5.4773,4894
Belgium,BEL,1882,5.7467,4999
Belgium,BEL,1883,6.0336,5013
Belgium,BEL,1884,5.8873,4999
Belgium,BEL,1885,5.6958,5002
Belgium,BEL,1886,5.475,5026
Belgium,BEL,1887,5.7381,5180
Belgium,BEL,1888,6.0326,5176
Belgium,BEL,1889,6.1045,5386
Belgium,BEL,1890,6.5369,5464
Belgium,BEL,1891,6.1419,5412
Belgium,BEL,1892,6.0745,5486
Belgium,BEL,1893,5.7523,5507
Belgium,BEL,1894,6.2898,5528
Belgium,BEL,1895,6.276,5598
Belgium,BEL,1896,6.5479,5660
Belgium,BEL,1897,6.7094,5716
Belgium,BEL,1898,6.8482,5762
Belgium,BEL,1899,7.0873,5828
Belgium,BEL,1900,7.3932,5947
Belgium,BEL,1901,6.8807,5928
Belgium,BEL,1902,7.1204,5960
Belgium,BEL,1903,7.5869,6013
Belgium,BEL,1904,7.1793,6091
Belgium,BEL,1905,7.0892,6188
Belgium,BEL,1906,8.0205,6244
Belgium,BEL,1907,8.0474,6268
Belgium,BEL,1908,7.8948,6269
Belgium,BEL,1909,7.8137,6330
Belgium,BEL,1910,8.2343,6478
Belgium,BEL,1911,8.2485,6612
Belgium,BEL,1912,8.6379,6704
Belgium,BEL,1913,9.0635,6727
Belgium,BEL,1914,5.4032,6253
Belgium,BEL,1915,4.5803,6150
Belgium,BEL,1916,6.0895,6503
Belgium,BEL,1917,4.8169,5609
Belgium,BEL,1918,4.4782,4560
Belgium,BEL,1919,5.9468,5402
Belgium,BEL,1920,7.2871,6315
Belgium,BEL,1921,6.6479,6465
Belgium,BEL,1922,7.3144,7034
Belgium,BEL,1923,9.3415,7226
Belgium,BEL,1924,9.8433,7393
Belgium,BEL,1925,10.0063,7438
Belgium,BEL,1926,9.8942,7626
Belgium,BEL,1927,11.4462,7847
Belgium,BEL,1928,11.0896,8191
Belgium,BEL,1929,12.110900000000001,8056
Belgium,BEL,1930,11.6387,7936
Belgium,BEL,1931,10.4037,7747
Belgium,BEL,1932,8.3411,7343
Belgium,BEL,1933,8.9207,7461
Belgium,BEL,1934,9.173,7371
Belgium,BEL,1935,8.7383,7801
Belgium,BEL,1936,9.1184,7831
Belgium,BEL,1937,10.9418,7908
Belgium,BEL,1938,9.5557,7702
Belgium,BEL,1939,8.8728,8209
Belgium,BEL,1940,7.4508,7272
Belgium,BEL,1941,7.7938,6947
Belgium,BEL,1942,7.2778,6371
Belgium,BEL,1943,6.8698,6228
Belgium,BEL,1944,3.9215,6554
Belgium,BEL,1945,4.5704,6907
Belgium,BEL,1946,6.6295,7291
Belgium,BEL,1947,9.6072,7651
Belgium,BEL,1948,9.9274,8008
Belgium,BEL,1949,9.391,8278
Belgium,BEL,1950,8.822,8706
Belgium,BEL,1951,10.3051,9161
Belgium,BEL,1952,9.5628,9035
Belgium,BEL,1953,9.3828,9274
Belgium,BEL,1954,9.7065,9610
Belgium,BEL,1955,10.3538,10010
Belgium,BEL,1956,10.8226,10237
Belgium,BEL,1957,10.7234,10353
Belgium,BEL,1958,9.6851,10268
Belgium,BEL,1959,9.6937,10533
Belgium,BEL,1960,9.9165,11081
Belgium,BEL,1961,10.0481,11561
Belgium,BEL,1962,10.5583,12087
Belgium,BEL,1963,11.3139,12532
Belgium,BEL,1964,11.0231,13295
Belgium,BEL,1965,11.1533,13643
Belgium,BEL,1966,11.0759,13989
Belgium,BEL,1967,11.2667,14461
Belgium,BEL,1968,12.3816,15009
Belgium,BEL,1969,12.8642,15969
Belgium,BEL,1970,13.0283,16914
Belgium,BEL,1971,12.5599,17486
Belgium,BEL,1972,13.4777,18336
Belgium,BEL,1973,14.2622,19399
Belgium,BEL,1974,13.8453,20153
Belgium,BEL,1975,12.4671,19831
Belgium,BEL,1976,13.2395,20916
Belgium,BEL,1977,12.8556,21025
Belgium,BEL,1978,13.7697,21605
Belgium,BEL,1979,14.1852,22094
Belgium,BEL,1980,13.6626,23060
Belgium,BEL,1981,12.5067,22760
Belgium,BEL,1982,11.8407,23071
Belgium,BEL,1983,10.2246,23071
Belgium,BEL,1984,10.5959,23644
Belgium,BEL,1985,10.4879,23873
Belgium,BEL,1986,10.3104,24221
Belgium,BEL,1987,10.3184,24772
Belgium,BEL,1988,10.0153,25905
Belgium,BEL,1989,10.7004,26690
Belgium,BEL,1990,12.0229,27412
Belgium,BEL,1991,12.2894,27848.3042
Belgium,BEL,1992,12.1556,28199.5738
Belgium,BEL,1993,12.0014,27857.2494
Belgium,BEL,1994,12.2892,28706.5006
Belgium,BEL,1995,12.3638,29370.0871
Belgium,BEL,1996,12.6838,29820.2995
Belgium,BEL,1997,12.127,30894.2828
Belgium,BEL,1998,12.7191,31480.7434
Belgium,BEL,1999,12.1598,32571.6745
Belgium,BEL,2000,12.3244,33719.7698
Belgium,BEL,2001,12.2168,33923.342
Belgium,BEL,2002,12.2398,34419.6938
Belgium,BEL,2003,12.3092,34588.476
Belgium,BEL,2004,12.2881,35740.3525
Belgium,BEL,2005,11.9126,36338.3831
Belgium,BEL,2006,11.6657,37051.9022
Belgium,BEL,2007,11.2623,38082.8733
Belgium,BEL,2008,11.1498,38117.3484
Belgium,BEL,2009,9.9183,36998.6493
Belgium,BEL,2010,10.4714,37739.3275
Belgium,BEL,2011,9.5358,38130
Belgium,BEL,2012,9.2361,37906
Belgium,BEL,2013,9.2032,37737
Belgium,BEL,2014,8.6325,38228
Belgium,BEL,2015,8.9525,38569
Belgium,BEL,2016,8.7959,38766
Belgium,BEL,2017,8.7084,39352.1633
Belgium,BEL,2018,8.7289,39756.2031
Benin,BEN,1958,0.0525,1435
Benin,BEN,1959,0.0427,1457
Benin,BEN,1960,0.0663,1468
Benin,BEN,1961,0.052,1482
Benin,BEN,1962,0.0542,1400
Benin,BEN,1963,0.0475,1430
Benin,BEN,1964,0.0553,1492
Benin,BEN,1965,0.0571,1532
Benin,BEN,1966,0.0423,1549
Benin,BEN,1967,0.0522,1525
Benin,BEN,1968,0.0551,1545
Benin,BEN,1969,0.0707,1551
Benin,BEN,1970,0.0969,1543
Benin,BEN,1971,0.0985,1535
Benin,BEN,1972,0.1276,1640
Benin,BEN,1973,0.1224,1666
Benin,BEN,1974,0.1276,1733
Benin,BEN,1975,0.1358,1570
Benin,BEN,1976,0.0777,1548
Benin,BEN,1977,0.0864,1570
Benin,BEN,1978,0.1029,1519
Benin,BEN,1979,0.1013,1594
Benin,BEN,1980,0.1291,1691
Benin,BEN,1981,0.1014,1733
Benin,BEN,1982,0.1127,1862
Benin,BEN,1983,0.1001,1728
Benin,BEN,1984,0.10780000000000001,1809
Benin,BEN,1985,0.1604,1886
Benin,BEN,1986,0.1417,1867
Benin,BEN,1987,0.1044,1782
Benin,BEN,1988,0.1087,1780
Benin,BEN,1989,0.1183,1715
Benin,BEN,1990,0.1267,1811
Benin,BEN,1991,0.1424,1812.4215
Benin,BEN,1992,0.1478,1790.5301
Benin,BEN,1993,0.1734,1791.9632
Benin,BEN,1994,0.1922,1731.8034
Benin,BEN,1995,0.1892,1835.5746
Benin,BEN,1996,0.1888,1840.4858
Benin,BEN,1997,0.1902,1867.6059
Benin,BEN,1998,0.1721,1862.7557
Benin,BEN,1999,0.2194,1881.6972
Benin,BEN,2000,0.2145,1908.9366
Benin,BEN,2001,0.2387,1928.0966
Benin,BEN,2002,0.2892,1934.3967
Benin,BEN,2003,0.3183,1919.6151
Benin,BEN,2004,0.3347,1923.7193
Benin,BEN,2005,0.3119,1875.9193
Benin,BEN,2006,0.4078,1870.5325
Benin,BEN,2007,0.4649,1904.5496
Benin,BEN,2008,0.4506,1920.3061
Benin,BEN,2009,0.4723,1888.7758
Benin,BEN,2010,0.5087,1854.6656
Benin,BEN,2011,0.4735,1836
Benin,BEN,2012,0.4525,1867
Benin,BEN,2013,0.4564,1939
Benin,BEN,2014,0.4662,2008
Benin,BEN,2015,0.5036,2055
Benin,BEN,2016,0.6071,2080
Benin,BEN,2017,0.6208,2141.573
Benin,BEN,2018,0.6317,2220.1766
Bolivia,BOL,1928,0.0014,2356
Bolivia,BOL,1929,0.0042,2426
Bolivia,BOL,1930,0.0042,2281
Bolivia,BOL,1931,0.0027,2040
Bolivia,BOL,1932,0.0054,1879
Bolivia,BOL,1933,0.0161,1954
Bolivia,BOL,1934,0.0265,2099
Bolivia,BOL,1935,0.0249,2173
Bolivia,BOL,1936,0.0155,2230
Bolivia,BOL,1937,0.0192,2381
Bolivia,BOL,1938,0.0227,2431
Bolivia,BOL,1939,0.0288,2488
Bolivia,BOL,1940,0.0435,2667
Bolivia,BOL,1941,0.0358,2823
Bolivia,BOL,1942,0.0455,2860
Bolivia,BOL,1943,0.049,2922
Bolivia,BOL,1944,0.0464,2888
Bolivia,BOL,1945,0.0561,2966
Bolivia,BOL,1946,0.0535,2891
Bolivia,BOL,1947,0.0557,2797
Bolivia,BOL,1948,0.0677,2987
Bolivia,BOL,1949,0.0949,3083
Bolivia,BOL,1950,0.1605,3011
Bolivia,BOL,1951,0.1477,3209
Bolivia,BOL,1952,0.1617,3237
Bolivia,BOL,1953,0.1672,2869
Bolivia,BOL,1954,0.2406,2868
Bolivia,BOL,1955,0.2793,2954
Bolivia,BOL,1956,0.3263,2719
Bolivia,BOL,1957,0.2907,2573
Bolivia,BOL,1958,0.2603,2576
Bolivia,BOL,1959,0.2645,2511
Bolivia,BOL,1960,0.2745,2560
Bolivia,BOL,1961,0.279,2555
Bolivia,BOL,1962,0.289,2636
Bolivia,BOL,1963,0.3126,2742
Bolivia,BOL,1964,0.3739,2809
Bolivia,BOL,1965,0.3737,2879
Bolivia,BOL,1966,0.4097,3014
Bolivia,BOL,1967,0.4492,3127
Bolivia,BOL,1968,0.5064,3314
Bolivia,BOL,1969,0.5801,3379
Bolivia,BOL,1970,0.5539,3469
Bolivia,BOL,1971,0.6676,3513
Bolivia,BOL,1972,0.762,3602
Bolivia,BOL,1973,0.7218,3757
Bolivia,BOL,1974,0.7181,3854
Bolivia,BOL,1975,0.8108,4010
Bolivia,BOL,1976,0.8947,4219
Bolivia,BOL,1977,0.8559,4289
Bolivia,BOL,1978,0.9392,4328
Bolivia,BOL,1979,0.8659,4227
Bolivia,BOL,1980,0.835,4100
Bolivia,BOL,1981,0.8392,4060
Bolivia,BOL,1982,0.7461,3816
Bolivia,BOL,1983,0.7211,3585
Bolivia,BOL,1984,0.6656,3561
Bolivia,BOL,1985,0.6651,3476
Bolivia,BOL,1986,0.5965,3306
Bolivia,BOL,1987,0.6227,3330
Bolivia,BOL,1988,0.6515,3386
Bolivia,BOL,1989,0.7392,3408
Bolivia,BOL,1990,0.8343,3502
Bolivia,BOL,1991,0.8518,3610.0518
Bolivia,BOL,1992,0.9246,3592.1367
Bolivia,BOL,1993,1.0655,3670.2744
Bolivia,BOL,1994,1.1509,3765.1695
Bolivia,BOL,1995,1.2857,3865.4379
Bolivia,BOL,1996,1.2965,3959.4452
Bolivia,BOL,1997,1.4181,4079.5379
Bolivia,BOL,1998,1.389,4205.6941
